Time,X,Xdot,Theta,Thetadot,pwm,force
24.920000000001096,-0.28577515,8.34465e-07,0.0046019424,-1.1645391e-09,-0.03995819812352861,0.0
24.930000000001098,-0.28577515,8.34465e-07,0.0046019424,-1.1645391e-09,-0.03995819812352861,0.0
24.9400000000011,-0.28577515,8.34465e-07,0.0046019424,-1.1645391e-09,-0.03995819812352861,0.0
24.9500000000011,-0.28577515,8.34465e-07,0.0046019424,-1.1645391e-09,-0.03995819812352861,0.0
24.960000000001102,-0.28577515,8.34465e-07,0.0061359233,0.15339808,-0.03995819812352861,0.0
24.970000000001104,-0.2857178,0.005738139,0.0061359233,-1.7074761e-08,0.07182946937126894,0.0
24.980000000001105,-0.2857178,1.1920929e-06,0.0061359233,-1.7074761e-08,-0.03552832238399289,0.0
24.990000000001107,-0.2857178,1.1920929e-06,0.0061359233,-1.7074761e-08,-0.03680388970734396,0.0
25.00000000000111,-0.2857178,1.1920929e-06,0.0061359233,-1.7074761e-08,-0.03680388970734396,0.0
25.01000000000111,-0.2857178,1.1920929e-06,0.007669904,0.15339807,-0.03680388970734396,0.0
25.02000000000111,-0.2857178,1.1920929e-06,0.007669904,1.3581144e-08,0.07498377721715506,0.0
25.030000000001113,-0.2857178,1.1920929e-06,0.007669904,1.3581144e-08,-0.03365454355430923,0.0
25.040000000001115,-0.2857178,1.1920929e-06,0.007669904,1.3581144e-08,-0.03365454355430923,0.0
25.050000000001116,-0.2857178,1.1920929e-06,0.009203885,0.1533981,-0.03365454355430923,0.0
25.060000000001118,-0.2856604,0.005738497,0.009203885,-2.3290783e-09,0.07813312399992169,0.0
25.07000000000112,-0.2856604,-1.4305115e-06,0.009203885,-2.3290783e-09,-0.02922466526953122,0.0
25.08000000000112,-0.2856604,-1.4305115e-06,0.010737865,0.15339808,-0.030500895225258066,0.0
25.090000000001123,-0.2856604,-1.4305115e-06,0.010737865,2.8326827e-08,0.08128677175867448,0.0
25.100000000001124,-0.28560302,0.005735874,0.010737865,2.8326827e-08,-0.027351549072223338,0.0
25.110000000001126,-0.28560302,-1.0728836e-06,0.012271847,0.15339811,-0.026071002641263465,0.0
25.120000000001127,-0.28560302,-1.0728836e-06,0.012271847,-3.4149522e-08,0.08444109860507454,0.0
25.13000000000113,-0.28554565,0.005736232,0.013805827,0.15339805,0.025802742499502446,0.0
25.14000000000113,-0.28554565,-7.1525574e-07,0.013805827,-3.4936174e-09,0.08887095668584707,0.0
25.150000000001132,-0.28548828,0.0057365894,0.013805827,-3.4936174e-09,0.0289570677601458,0.0
25.160000000001133,-0.2854309,0.005736947,0.015339808,0.15339808,0.03023761419110568,0.0
25.170000000001135,-0.2854309,0.0,0.015339808,2.7162288e-08,0.09203026072780664,0.0
25.180000000001137,-0.28537354,0.0057373047,0.016873788,0.15339811,0.032116372128398296,0.0
25.190000000001138,-0.28531617,0.0057376623,0.016873788,5.7818195e-08,0.09518458566215741,0.0
25.20000000000114,-0.28520143,0.011475325,0.01840777,0.15339814,0.03655124382000204,0.0
25.21000000000114,-0.28508666,0.01147604,0.01840777,-4.6581565e-09,0.09962443804712615,0.0
25.220000000001143,-0.28491455,0.01721108,0.01994175,0.15339807,0.04099604258314707,0.0
25.230000000001144,-0.28474244,0.017212152,0.01994175,-6.713451e-08,0.10407354868709495,0.0
25.240000000001146,-0.2845703,0.017213225,0.02147573,0.153398,0.045450134383891484,0.0
25.250000000001148,-0.28434083,0.022948623,0.02147573,5.6653654e-08,0.10725273561575362,0.0
25.26000000000115,-0.28405395,0.028687358,0.02147573,5.6653654e-08,0.049909275215324005,0.0
25.27000000000115,-0.2837671,0.028686166,0.023009712,0.15339814,0.05120974062196154,0.0
25.280000000001152,-0.28348023,0.028687954,0.023009712,-5.8226957e-09,0.11302164266134533,0.0
25.290000000001154,-0.2830786,0.04016137,0.023009712,-5.8226957e-09,0.05440818407503305,0.0
25.300000000001155,-0.28273436,0.03442359,0.024543693,0.15339807,0.05699351238786348,0.0
25.310000000001157,-0.28227538,0.045897365,0.024543693,-6.8299045e-08,0.11753482415833767,0.0
25.32000000000116,-0.2818164,0.045897245,0.024543693,-6.8299045e-08,0.06148677950758828,0.0
25.33000000000116,-0.2813574,0.045897126,0.024543693,-6.8299045e-08,0.061525952281325375,0.0
25.34000000000116,-0.28084105,0.05163431,0.026077673,0.153398,0.061565125055062474,0.0
25.350000000001163,-0.28026733,0.057371855,0.026077673,5.5489117e-08,0.1246725060687115,0.0
25.360000000001165,-0.27963623,0.063109756,0.026077673,5.5489117e-08,0.06735892241401836,0.0
25.370000000001166,-0.27900514,0.06311071,0.026077673,5.5489117e-08,0.06868859983393293,0.0
25.380000000001168,-0.27837402,0.06311166,0.026077673,5.5489117e-08,0.06874270993049642,0.0
25.39000000000117,-0.27768555,0.06884694,0.027611654,0.15339814,0.06879682257230237,0.0
25.40000000000117,-0.2769397,0.07458556,0.027611654,-6.987235e-09,0.1319184860463243,0.0
25.410000000001173,-0.2761365,0.08032155,0.027611654,-6.987235e-09,0.07461976711194057,0.0
25.420000000001174,-0.2752759,0.08606088,0.027611654,-6.987235e-09,0.07596371922230577,0.0
25.430000000001176,-0.27435791,0.09179759,0.027611654,-6.987235e-09,0.07731331561789799,0.0
25.440000000001177,-0.2734973,0.08606005,0.027611654,-6.987235e-09,0.07866722848872325,0.0
25.45000000000118,-0.27252197,0.09753406,0.027611654,-6.987235e-09,0.07746502760523756,0.0
25.46000000000118,-0.27154663,0.09753418,0.027611654,-6.987235e-09,0.0800994869070227,0.0
25.470000000001182,-0.27051392,0.1032716,0.027611654,-6.987235e-09,0.08018281156210567,0.0
25.480000000001183,-0.2694812,0.10327208,0.027611654,-6.987235e-09,0.08154668264814854,0.0
25.490000000001185,-0.2683911,0.10900986,0.027611654,-6.987235e-09,0.08163498641084031,0.0
25.500000000001187,-0.26724365,0.11474502,0.026077673,-0.15339808,0.08300383914973443,0.0
25.510000000001188,-0.26615357,0.10900891,0.026077673,5.5489117e-08,-0.02741065951608572,0.0
25.52000000000119,-0.2650061,0.11474705,0.026077673,5.5489117e-08,0.08004540890145266,0.0
25.53000000000119,-0.26385865,0.11474526,0.026077673,5.5489117e-08,0.08141924074795558,0.0
25.540000000001193,-0.2626538,0.120483756,0.026077673,5.5489117e-08,0.08151684009348922,0.0
25.550000000001194,-0.26144898,0.120482326,0.026077673,5.5489117e-08,0.08289565104760094,0.0
25.560000000001196,-0.26018676,0.12622118,0.026077673,5.5489117e-08,0.08299822950074336,0.0
25.570000000001198,-0.25886717,0.13195741,0.026077673,5.5489117e-08,0.08438201956246387,0.0
25.5800000000012,-0.25754762,0.1319567,0.026077673,5.5489117e-08,0.08577012609941742,0.0
25.5900000000012,-0.25617066,0.13769627,0.026077673,5.5489117e-08,0.08588266276777745,0.0
25.600000000001202,-0.25473633,0.14343321,0.026077673,5.5489117e-08,0.08727641104471555,0.0
25.610000000001204,-0.25324464,0.14917052,0.024543693,-0.15339802,0.08867447579688671,0.0
25.620000000001205,-0.25175294,0.14917088,0.024543693,-6.8299045e-08,0.028289857048314375,0.0
25.630000000001207,-0.25031862,0.14343393,0.024543693,-6.8299045e-08,0.0870556163511424,0.0
25.64000000000121,-0.24876954,0.15490854,0.024543693,-6.8299045e-08,0.0859025464566114,0.0
25.65000000000121,-0.24722046,0.15490776,0.024543693,-6.8299045e-08,0.08858613801997245,0.0
25.66000000000121,-0.245614,0.1606443,0.024543693,-6.8299045e-08,0.08871826362044347,0.0
25.670000000001213,-0.24395019,0.16638118,0.023009712,-0.15339814,0.09013093565187437,0.0
25.680000000001215,-0.24228638,0.16638112,0.023009712,-5.8226957e-09,0.02976092210879438,0.0
25.690000000001216,-0.24067993,0.16064525,0.023009712,-5.8226957e-09,0.08854135686986432,0.0
25.700000000001218,-0.23895875,0.17211944,0.023009712,-5.8226957e-09,0.08740322557078097,0.0
25.71000000000122,-0.23723754,0.17211974,0.02147573,-0.15339808,0.09010142314078051,0.0
25.72000000000122,-0.23545898,0.17785585,0.02147573,5.6653654e-08,0.028460821556834704,0.0
25.730000000001223,-0.2337378,0.1721192,0.02147573,5.6653654e-08,0.08852645291065178,0.0
25.740000000001224,-0.23195922,0.1778568,0.02147573,5.6653654e-08,0.08739794851059812,0.0
25.750000000001226,-0.2301233,0.18359327,0.01994175,-0.15339802,0.08882555913747665,0.0
25.760000000001227,-0.22828735,0.18359429,0.01994175,-6.713451e-08,0.02847015322964381,0.0
25.77000000000123,-0.22645141,0.18359381,0.01994175,-6.713451e-08,0.08726545885233797,0.0
25.78000000000123,-0.2245581,0.18933064,0.01994175,-6.713451e-08,0.08742214994728635,0.0
25.790000000001232,-0.22266479,0.18933052,0.01840777,-0.15339814,0.0888593874731946,0.0
25.800000000001234,-0.22077149,0.1893304,0.01840777,-4.6581565e-09,0.027233392548473304,0.0
25.810000000001235,-0.21887818,0.18933177,0.01840777,-4.6581565e-09,0.08603341414157141,0.0
25.820000000001237,-0.21692748,0.19506896,0.01840777,-4.6581565e-09,0.08619541566031645,0.0
25.830000000001238,-0.21491943,0.20080501,0.016873788,-0.15339808,0.08763763356645474,0.0
25.84000000000124,-0.21296875,0.1950683,0.016873788,5.7818195e-08,0.02729683176636859,0.0
25.85000000000124,-0.21096069,0.20080584,0.016873788,5.7818195e-08,0.08482626751409128,0.0
25.860000000001243,-0.20895264,0.20080495,0.015339808,-0.15339802,0.08627346452783834,0.0
25.870000000001244,-0.20694458,0.20080554,0.015339808,2.7162288e-08,-0.025342903781295206,0.0
25.880000000001246,-0.20493652,0.20080614,0.015339808,2.7162288e-08,0.08346704389416496,0.0
25.890000000001248,-0.2028711,0.20654255,0.015339808,2.7162288e-08,0.08363867358456094,0.0
25.90000000000125,-0.20080566,0.2065435,0.015339808,2.7162288e-08,0.0850905171171077,0.0
25.91000000000125,-0.19874023,0.20654297,0.013805827,-0.15339805,0.08526712591511251,0.0
25.920000000001252,-0.19661742,0.21227974,0.013805827,-3.4936174e-09,-0.026344261687497948,0.0
25.930000000001254,-0.19449463,0.21227956,0.013805827,-3.4936174e-09,0.08375088115667133,0.0
25.940000000001255,-0.19237183,0.21228087,0.013805827,-3.4936174e-09,0.08393213647347582,0.0
25.950000000001257,-0.19019166,0.218018,0.012271847,-0.15339808,0.0841137243790894,0.0
25.96000000000126,-0.18806885,0.21228087,0.012271847,-3.4149522e-08,-0.02621213735865946,0.0
25.97000000000126,-0.18588868,0.218018,0.012271847,-3.4149522e-08,0.08133187051251507,0.0
25.98000000000126,-0.18370849,0.21801817,0.010737865,-0.15339811,0.08279367353290065,0.0
25.990000000001263,-0.1815857,0.21227956,0.010737865,2.8326827e-08,-0.028807755841334725,0.0
26.000000000001265,-0.17940551,0.21801817,0.010737865,2.8326827e-08,0.07873595471570496,0.0
26.010000000001266,-0.17722534,0.21801686,0.010737865,2.8326827e-08,0.08019809032489966,0.0
26.020000000001268,-0.17504516,0.21801704,0.010737865,2.8326827e-08,0.08038399470574628,0.0
26.03000000000127,-0.17280762,0.22375453,0.009203885,-0.15339805,0.0805702304027808,0.0
26.04000000000127,-0.17057008,0.22375506,0.009203885,-2.3290783e-09,-0.02975065299881162,0.0
26.050000000001273,-0.16833252,0.2237556,0.009203885,-2.3290783e-09,0.07907888118238379,0.0
26.060000000001274,-0.16609497,0.22375464,0.009203885,-2.3290783e-09,0.07927009725964834,0.0
26.070000000001276,-0.16385742,0.22375518,0.007669904,-0.15339808,0.07946098074810376,0.0
26.080000000001277,-0.1615625,0.22949153,0.007669904,1.3581144e-08,-0.03213546933395039,0.0
26.09000000000128,-0.15932494,0.22375512,0.007669904,1.3581144e-08,0.07797429743620793,0.0
26.10000000000128,-0.1570874,0.22375417,0.007669904,1.3581144e-08,0.0768899461901214,0.0
26.110000000001282,-0.15479249,0.22949201,0.007669904,1.3581144e-08,0.07708082967857685,0.0
26.120000000001284,-0.15249756,0.2294929,0.0061359233,-0.15339807,0.07855259091418003,0.0
26.130000000001285,-0.15020263,0.2294923,0.0061359233,-1.7074761e-08,-0.03303887948996696,0.0
26.140000000001287,-0.14790772,0.22949171,0.0061359233,-1.7074761e-08,0.07579530381470412,0.0
26.150000000001288,-0.14561279,0.2294926,0.0061359233,-1.7074761e-08,0.07599116641076835,0.0
26.16000000000129,-0.14331788,0.22949201,0.0061359233,-1.7074761e-08,0.0761873615956417,0.0
26.17000000000129,-0.14096558,0.2352302,0.0046019424,-0.1533981,0.07638322419170593,0.0
26.180000000001293,-0.13867065,0.22949266,0.0046019424,-1.1645391e-09,-0.033927700411213076,0.0
26.190000000001294,-0.13637573,0.22949207,0.0046019424,-1.1645391e-09,0.07363093304429767,0.0
26.200000000001296,-0.13402344,0.23522878,0.0046019424,-1.1645391e-09,0.07382679691298315,0.0
26.210000000001298,-0.13167115,0.23523003,0.0030679617,-0.15339808,0.07530320594000725,0.0
26.2200000000013,-0.12937622,0.22949249,0.0030679617,-8.537381e-09,-0.0362832858939766,0.0
26.2300000000013,-0.1270813,0.22949189,0.0030679617,-8.537381e-09,0.07127533904701858,0.0
26.240000000001302,-0.12478638,0.22949278,0.0030679617,-8.537381e-09,0.07147120164308282,0.0
26.250000000001304,-0.12243408,0.23522949,0.0030679617,-8.537381e-09,0.07166739682795616,0.0
26.260000000001305,-0.12013916,0.22949195,0.0030679617,-8.537381e-09,0.07314380712760149,0.0
26.270000000001307,-0.11772949,0.24096671,0.0015339808,-0.15339808,0.07206410303662528,0.0
26.28000000000131,-0.11543457,0.22949222,0.0015339808,-4.2686903e-09,-0.036966438121787064,0.0
26.29000000000131,-0.113082275,0.23522967,0.0015339808,-4.2686903e-09,0.06931662049130659,0.0
26.30000000000131,-0.110787354,0.22949213,0.0015339808,-4.2686903e-09,0.07079319644904587,0.0
26.310000000001313,-0.10843506,0.23522958,0.0015339808,-4.2686903e-09,0.06971349235806965,0.0
26.320000000001315,-0.10608277,0.23522934,0.0,-0.15339808,0.07119006831580893,0.0
26.330000000001316,-0.10378784,0.22949255,0.0,0.0,-0.04039675452307905,0.0
26.340000000001318,-0.10149292,0.22949195,0.0,0.0,0.06716203933953037,0.0
26.35000000000132,-0.099198,0.2294921,0.0,0.0,0.06735790257190521,0.0
26.36000000000132,-0.0968457,0.23522955,0.0,0.0,0.067553931462374,0.0
26.370000000001323,-0.09455078,0.22949201,0.0,0.0,0.06903050742011328,0.0
26.380000000001324,-0.09219848,0.23522946,0.0,0.0,0.06795080332913706,0.0
26.390000000001326,-0.089846194,0.23522922,-0.0015339808,-0.15339808,0.06942737928687634,0.0
26.400000000001327,-0.087551266,0.22949243,-0.0015339808,4.2686903e-09,-0.0421594451837718,0.0
26.41000000000133,-0.085256346,0.22949183,-0.0015339808,4.2686903e-09,0.06539935031059778,0.0
26.42000000000133,-0.082961425,0.22949198,-0.0015339808,4.2686903e-09,0.06559521354297262,0.0
26.430000000001332,-0.080666505,0.22949213,-0.0015339808,4.2686903e-09,0.06579124243344142,0.0
26.440000000001334,-0.07831421,0.23522958,-0.0015339808,4.2686903e-09,0.06598727132391022,0.0
26.450000000001335,-0.07601929,0.22949204,-0.0015339808,4.2686903e-09,0.0674638472816495,0.0
26.460000000001337,-0.07366699,0.23522949,-0.0015339808,4.2686903e-09,0.06638414319067326,0.0
26.47000000000134,-0.0713147,0.23522925,-0.0030679617,-0.15339808,0.06786071914841255,0.0
26.48000000000134,-0.06901977,0.22949246,-0.0030679617,8.537381e-09,-0.043726106953995744,0.0
26.49000000000134,-0.06672485,0.22949186,-0.0030679617,8.537381e-09,0.06383269017213399,0.0
26.500000000001343,-0.06448731,0.2237547,-0.0030679617,8.537381e-09,0.06402855340450885,0.0
26.510000000001344,-0.062192384,0.22949255,-0.0030679617,8.537381e-09,0.06294403522770714,0.0
26.520000000001346,-0.05989746,0.22949232,-0.0030679617,8.537381e-09,0.06441579741777625,0.0
26.530000000001348,-0.05760254,0.2294921,-0.0030679617,8.537381e-09,0.06461174379735338,0.0
26.54000000000135,-0.055250242,0.23522955,-0.0046019424,-0.15339807,0.06480768985877519,0.0
26.55000000000135,-0.053012695,0.2237547,-0.0046019424,1.1645391e-09,-0.04550339832247659,0.0
26.560000000001352,-0.050775148,0.22375487,-0.0046019424,1.1645391e-09,0.06077467724561786,0.0
26.570000000001354,-0.048537597,0.22375503,-0.0046019424,1.1645391e-09,0.0609658095393695,0.0
26.580000000001355,-0.04630005,0.22375482,-0.0046019424,1.1645391e-09,0.06115694215127647,0.0
26.590000000001357,-0.0440625,0.22375499,-0.0046019424,1.1645391e-09,0.06134799161598115,0.0
26.60000000000136,-0.04182495,0.22375478,-0.0046019424,1.1645391e-09,0.061539124227888105,0.0
26.61000000000136,-0.0395874,0.22375494,-0.0046019424,1.1645391e-09,0.0617301736925928,0.0
26.62000000000136,-0.03729248,0.22949204,-0.0046019424,1.1645391e-09,0.061921306304499754,0.0
26.630000000001363,-0.035054933,0.22375488,-0.0061359233,-0.15339808,0.06339290251831961,0.0
26.640000000001365,-0.032874756,0.21801774,-0.0061359233,1.7074761e-08,-0.04947928283512433,0.0
26.650000000001366,-0.03069458,0.21801755,-0.0061359233,1.7074761e-08,0.05806964121388915,0.0
26.660000000001368,-0.028514404,0.21801755,-0.0061359233,1.7074761e-08,0.05825579424095434,0.0
26.67000000000137,-0.026334228,0.21801753,-0.0061359233,1.7074761e-08,0.058441990339123964,0.0
26.68000000000137,-0.024154052,0.21801753,-0.0061359233,1.7074761e-08,0.05862818312413172,0.0
26.690000000001373,-0.02203125,0.21228021,-0.0061359233,1.7074761e-08,0.058814379222301344,0.0
26.700000000001374,-0.019851074,0.21801752,-0.0061359233,1.7074761e-08,0.05772002525819389,0.0
26.710000000001376,-0.017670898,0.21801752,-0.0061359233,1.7074761e-08,0.05918186819559969,0.0
26.720000000001377,-0.015490723,0.21801752,-0.0061359233,1.7074761e-08,0.05936806429376931,0.0
26.73000000000138,-0.013310547,0.2180176,-0.0061359233,1.7074761e-08,0.05955426031240011,0.0
26.74000000000138,-0.011187744,0.21228029,-0.0061359233,1.7074761e-08,0.059740472976379126,0.0
26.750000000001382,-0.0090075685,0.2180176,-0.007669904,-0.15339807,0.058646122325433564,0.0
26.760000000001384,-0.006884766,0.21228029,-0.007669904,-1.3581144e-08,-0.05167970166165966,0.0
26.770000000001385,-0.004819336,0.20654298,-0.007669904,-1.3581144e-08,0.05586426845885907,0.0
26.780000000001387,-0.0026965332,0.21228027,-0.007669904,-1.3581144e-08,0.05476501793780392,0.0
26.79000000000139,-0.0006311035,0.20654297,-0.007669904,-1.3581144e-08,0.05622195765216881,0.0
26.80000000000139,0.0014343262,0.20654297,-0.007669904,-1.3581144e-08,0.05512270711122894,0.0
26.81000000000139,0.0034997559,0.20654297,-0.007669904,-1.3581144e-08,0.05529910340952525,0.0
26.820000000001393,0.0055078124,0.20080566,-0.007669904,-1.3581144e-08,0.05547549970782155,0.0
26.830000000001395,0.0075732423,0.20654298,-0.007669904,-1.3581144e-08,0.05437134925700266,0.0
26.840000000001396,0.009638672,0.20654295,-0.007669904,-1.3581144e-08,0.05582339572758172,0.0
26.850000000001398,0.011646729,0.20080568,-0.007669904,-1.3581144e-08,0.05599978537966954,0.0
26.8600000000014,0.013712158,0.20654292,-0.007669904,-1.3581144e-08,0.05489564161482854,0.0
26.8700000000014,0.015720215,0.20080563,-0.007669904,-1.3581144e-08,0.05634767147982878,0.0
26.880000000001402,0.017785644,0.20654298,-0.007669904,-1.3581144e-08,0.05524352432228708,0.0
26.890000000001404,0.0197937,0.2008057,-0.007669904,-1.3581144e-08,0.05669557737942048,0.0
26.900000000001405,0.021801759,0.20080574,-0.007669904,-1.3581144e-08,0.05559143022187877,0.0
26.910000000001407,0.023867188,0.2065429,-0.007669904,-1.3581144e-08,0.05576293668897463,0.0
26.92000000000141,0.025875244,0.2008056,-0.007669904,-1.3581144e-08,0.05721494667500361,0.0
26.93000000000141,0.0278833,0.20080565,-0.007669904,-1.3581144e-08,0.05611079951746189,0.0
26.94000000000141,0.029891357,0.20080568,-0.007669904,-1.3581144e-08,0.056282305825480106,0.0
26.950000000001413,0.031899415,0.20080572,-0.007669904,-1.3581144e-08,0.05645380882033644,0.0
26.960000000001415,0.03390747,0.20080557,-0.007669904,-1.3581144e-08,0.05662531528743231,0.0
26.970000000001416,0.035915527,0.2008058,-0.009203885,-0.1533981,0.05679677836526844,0.0
26.980000000001418,0.037866212,0.19506834,-0.009203885,2.3290783e-09,-0.05481934296392405,0.0
26.99000000000142,0.039816894,0.19506821,-0.009203885,2.3290783e-09,0.05270991192860743,0.0
27.00000000000142,0.041710205,0.18933114,-0.009203885,2.3290783e-09,0.05287647840972643,0.0
27.010000000001423,0.043603517,0.18933102,-0.009203885,2.3290783e-09,0.05176258128893252,0.0
27.020000000001424,0.045496825,0.1893309,-0.009203885,2.3290783e-09,0.051924251491489694,0.0
27.030000000001426,0.047332764,0.18359385,-0.009203885,2.3290783e-09,0.052085921375891554,0.0
27.040000000001427,0.049226075,0.18933105,-0.009203885,2.3290783e-09,0.05096712765838052,0.0
27.05000000000143,0.05106201,0.18359363,-0.007669904,0.15339808,0.05240444801333573,0.0
27.06000000000143,0.052955322,0.1893312,-0.009203885,-0.1533981,0.11307323730794111,0.0
27.070000000001432,0.054848634,0.18933108,-0.009203885,2.3290783e-09,-0.05591536391303063,0.0
27.080000000001434,0.05668457,0.18359366,-0.009203885,2.3290783e-09,0.05288464453518177,0.0
27.090000000001435,0.058520507,0.18359393,-0.009203885,2.3290783e-09,0.05176576767046844,0.0
27.100000000001437,0.060356446,0.18359382,-0.009203885,2.3290783e-09,0.05192262410535545,0.0
27.11000000000144,0.062192384,0.18359372,-0.009203885,2.3290783e-09,0.052079397711195484,0.0
27.12000000000144,0.06402832,0.18359362,-0.009203885,2.3290783e-09,0.052236171317035514,0.0
27.13000000000144,0.06580689,0.1778562,-0.009203885,2.3290783e-09,0.052392944922875544,0.0
27.140000000001443,0.067585446,0.17785612,-0.009203885,2.3290783e-09,0.0512691717796004,0.0
27.150000000001445,0.06936401,0.17785677,-0.009203885,2.3290783e-09,0.051421048152412684,0.0
27.160000000001446,0.07114258,0.17785668,-0.009203885,2.3290783e-09,0.05157309081962952,0.0
27.170000000001448,0.07292114,0.1778566,-0.009203885,2.3290783e-09,0.05172496782875242,0.0
27.18000000000145,0.07469971,0.1778565,-0.009203885,2.3290783e-09,0.051876844837875316,0.0
27.19000000000145,0.07647827,0.17785642,-0.009203885,2.3290783e-09,0.052028721846998215,0.0
27.200000000001452,0.07819946,0.17211902,-0.009203885,2.3290783e-09,0.05218059885612111,0.0
27.210000000001454,0.07992066,0.17211932,-0.009203885,2.3290783e-09,0.05105192879797352,0.0
27.220000000001455,0.08169922,0.17785618,-0.009203885,2.3290783e-09,0.05119899235758155,0.0
27.230000000001457,0.08342041,0.17211878,-0.009203885,2.3290783e-09,0.052626436690055525,0.0
27.24000000000146,0.0851416,0.17211908,-0.009203885,2.3290783e-09,0.05149776663190793,0.0
27.25000000000146,0.08680542,0.16638207,-0.009203885,2.3290783e-09,0.05164482955520536,0.0
27.26000000000146,0.088526614,0.17211932,-0.009203885,2.3290783e-09,0.050511346047542906,0.0
27.270000000001463,0.0902478,0.17211887,-0.009203885,2.3290783e-09,0.051933976930502015,0.0
27.280000000001465,0.09191162,0.16638187,-0.009203885,2.3290783e-09,0.0520808741957055,0.0
27.290000000001466,0.09357544,0.1663818,-0.009203885,2.3290783e-09,0.05094739068804305,0.0
27.300000000001468,0.09523926,0.16638175,-0.009203885,2.3290783e-09,0.05108947450373166,0.0
27.31000000000147,0.09690308,0.16638169,-0.009203885,2.3290783e-09,0.05123155831942029,0.0
27.32000000000147,0.0985669,0.16638163,-0.009203885,2.3290783e-09,0.05137364213510892,0.0
27.330000000001473,0.100230716,0.16638157,-0.009203885,2.3290783e-09,0.051515725950797536,0.0
27.340000000001474,0.10183716,0.1606442,-0.009203885,2.3290783e-09,0.051657809766486165,0.0
27.350000000001476,0.10350098,0.16638184,-0.009203885,2.3290783e-09,0.0505193465149043,0.0
27.360000000001477,0.10510742,0.16064447,-0.009203885,2.3290783e-09,0.051937163312037946,0.0
27.37000000000148,0.10671387,0.1606448,-0.009203885,2.3290783e-09,0.05079870006045608,0.0
27.38000000000148,0.10832031,0.16064438,-0.009203885,2.3290783e-09,0.05093597042662983,0.0
27.390000000001482,0.10992676,0.16064471,-0.009203885,2.3290783e-09,0.05107307449839904,0.0
27.400000000001484,0.1115332,0.1606443,-0.009203885,2.3290783e-09,0.05121034486457281,0.0
27.410000000001485,0.11313965,0.16064462,-0.009203885,2.3290783e-09,0.05134744893634202,0.0
27.420000000001487,0.114688724,0.1549069,-0.009203885,2.3290783e-09,0.05148471930251578,0.0
27.43000000000149,0.11629517,0.16064417,-0.009203885,2.3290783e-09,0.050341276943325124,0.0
27.44000000000149,0.11784424,0.1549072,-0.009203885,2.3290783e-09,0.05175411399653934,0.0
27.45000000000149,0.11939331,0.15490717,-0.009203885,2.3290783e-09,0.05061083729544262,0.0
27.460000000001493,0.120942384,0.15490714,-0.009203885,2.3290783e-09,0.05074312791769697,0.0
27.470000000001495,0.12249146,0.1549071,-0.009203885,2.3290783e-09,0.05087541853995132,0.0
27.480000000001496,0.12404053,0.15490708,-0.009203885,2.3290783e-09,0.051007709162205664,0.0
27.490000000001498,0.12553222,0.14916974,-0.009203885,2.3290783e-09,0.05113999978446002,0.0
27.5000000000015,0.1270813,0.1549074,-0.009203885,2.3290783e-09,0.04999174333944388,0.0
27.5100000000015,0.128573,0.14916933,-0.010737865,-0.15339808,0.051399767579453866,0.0
27.520000000001502,0.13000733,0.14343238,-0.010737865,-2.8326827e-08,-0.06153632150758876,0.0
27.530000000001504,0.13144165,0.14343238,-0.009203885,0.15339805,0.04594892942877806,0.0
27.540000000001505,0.13287598,0.14343238,-0.009203885,2.3290783e-09,0.10785909238718495,0.0
27.550000000001507,0.1343103,0.14343238,-0.009203885,2.3290783e-09,0.04934327043945294,0.0
27.56000000000151,0.135802,0.14916968,-0.010737865,-0.15339808,0.04946576786827302,0.0
27.57000000000151,0.13717896,0.13769543,-0.010737865,-2.8326827e-08,-0.06091885525587957,0.0
27.58000000000151,0.13855591,0.13769507,-0.009203885,0.15339805,0.045285849249527374,0.0
27.590000000001513,0.13993286,0.13769472,-0.009203885,2.3290783e-09,0.10719103310032546,0.0
27.600000000001515,0.14130981,0.13769585,-0.009203885,2.3290783e-09,0.04867023077236343,0.0
27.610000000001516,0.14274414,0.1434328,-0.009203885,2.3290783e-09,0.04878808040976259,0.0
27.620000000001518,0.1441211,0.13769549,-0.010737865,-0.15339808,0.05018614516193374,0.0
27.63000000000152,0.14544067,0.13195783,-0.010737865,-2.8326827e-08,-0.0627595708241386,0.0
27.64000000000152,0.14676026,0.1319586,-0.009203885,0.15339805,0.044715720624389395,0.0
27.650000000001523,0.14807983,0.13195789,-0.009203885,2.3290783e-09,0.10661625668376658,0.0
27.660000000001524,0.14939941,0.13195866,-0.009203885,2.3290783e-09,0.04809047524819572,0.0
27.670000000001526,0.15071899,0.13195795,-0.009203885,2.3290783e-09,0.04820334577798608,0.0
27.680000000001527,0.15203857,0.13195872,-0.009203885,2.3290783e-09,0.048315883718967334,0.0
27.69000000000153,0.15335816,0.13195801,-0.009203885,2.3290783e-09,0.04842875424875769,0.0
27.70000000000153,0.15467773,0.1319573,-0.010737865,-0.15339808,0.04854129346236016,0.0
27.710000000001532,0.15593994,0.12622076,-0.009203885,0.15339805,-0.06313383558059113,0.0
27.720000000001534,0.15714477,0.120483875,-0.009203885,2.3290783e-09,0.10612447360610278,0.0
27.730000000001535,0.15840699,0.12622124,-0.009203885,2.3290783e-09,0.04631349794815113,0.0
27.740000000001537,0.15966919,0.12622017,-0.009203885,2.3290783e-09,0.04769695669368376,0.0
